,sci_name_id,sci_name
12776,12776,Odocoileus virginianus
12777,12777,Canis latrans
12778,12778,Vulpes vulpes
12779,12779,Lynx canadensis
12780,12780,Lynx rufus
12781,12781,Puma concolor
12782,12782,Mephitis mephitis
12783,12783,Spilogale gracilis
12784,12784,Gulo gulo
12785,12785,Lontra canadensis
12786,12786,Martes americana
12787,12787,Mustela erminea
12788,12788,Mustela frenata
12789,12789,Mustela vison
12790,12790,Taxidea taxus
12791,12791,Procyon lotor
12792,12792,Ursus americanus
12793,12793,Lasionycteris noctivagans
12794,12794,Lasiurus cinereus
12795,12795,Myotis evotis
12796,12796,Myotis lucifugus
12797,12797,Myotis volans
12798,12798,Lepus americanus
12799,12799,Lepus townsendii
12800,12800,Sylvilagus nuttallii
12801,12801,Ochotona princeps
12802,12802,Castor canadensis
12803,12803,Clethrionomys gapperi
12804,12804,Microtus longicaudus
12805,12805,Microtus montanus
12806,12806,Neotoma cinerea
12807,12807,Ondatra zibethicus
12808,12808,Peromyscus maniculatus
12809,12809,Peromyscus nasutus
12810,12810,Phenacomys intermedius
12811,12811,Zapus princeps
12812,12812,Erethizon dorsatum
12813,12813,Thomomys talpoides
12814,12814,Marmota flaviventris
12815,12815,Sciurus aberti
12816,12816,Sciurus niger
12817,12817,Spermophilus elegans
12818,12818,Spermophilus lateralis
12819,12819,Tamias minimus
12820,12820,Tamias umbrinus
12821,12821,Tamiasciurus hudsonicus
12822,12822,Sorex cinereus
12823,12823,Sorex hoyi
12824,12824,Sorex monticolus
12825,12825,Sorex nanus
12826,12826,Sorex palustris
12827,12827,Accipiter cooperii
12828,12828,Accipiter gentilis
12829,12829,Accipiter striatus
12830,12830,Aquila chrysaetos
12831,12831,Buteo jamaicensis
12832,12832,Buteo jamaicensis harlani
12833,12833,Buteo jamaicensis kriderii
12834,12834,Buteo lagopus
12835,12835,Buteo platypterus
12836,12836,Buteo regalis
12837,12837,Buteo swainsoni
12838,12838,Circus cyaneus
12839,12839,Haliaeetus leucocephalus
12840,12840,Cathartes aura
12841,12841,Pandion haliaetus
12842,12842,Aix sponsa
12843,12843,Anas acuta
12844,12844,Anas americana
12845,12845,Anas clypeata
12846,12846,Anas crecca
12847,12847,Anas cyanoptera
12848,12848,Anas discors
12849,12849,Anas platyrhynchos
12850,12850,Anas strepera
12851,12851,Anser albifrons
12852,12852,Aythya affinis
12853,12853,Aythya americana
12854,12854,Aythya collaris
12855,12855,Aythya valisineria
12856,12856,Branta canadensis
12857,12857,Bucephala albeola
12858,12858,Bucephala islandica
12859,12859,Mergus merganser
12860,12860,Oxyura jamaicensis
12861,12861,Aeronautes saxatalis
12862,12862,Cypseloides niger
12863,12863,Archilochus alexandri
12864,12864,Archilochus colubris
12865,12865,Selasphorus platycercus
12866,12866,Selasphorus rufus
12867,12867,Stellula calliope
12868,12868,Chordeiles minor
12869,12869,Phalaenoptilus nuttallii
12870,12870,Charadrius vociferus
12871,12871,Chlidonias niger
12872,12872,Larus argentatus
12873,12873,Larus californicus
12874,12874,Larus delawarensis
12875,12875,Larus philadelphia
12876,12876,Larus pipixcan
12877,12877,Sterna forsteri
12878,12878,Recurvirostra americana
12879,12879,Actitis macularia
12880,12880,Calidris bairdii
12881,12881,Calidris mauri
12882,12882,Calidris minutilla
12883,12883,Catoptrophorus semipalmatus
12884,12884,Gallinago gallinago
12885,12885,Limosa fedoa
12886,12886,Numenius americanus
12887,12887,Phalaropus lobatus
12888,12888,Phalaropus tricolor
12889,12889,Tringa flavipes
12890,12890,Tringa melanoleuca
12891,12891,Tringa solitaria
12892,12892,Columba fasciata
12893,12893,Columba livia
12894,12894,Zenaida macroura
12895,12895,Ceryle alcyon
12896,12896,Falco columbarius
12897,12897,Falco mexicanus
12898,12898,Falco peregrinus
12899,12899,Falco sparverius
12900,12900,Dendragapus obscurus
12901,12901,Lagopus leucurus
12902,12902,Meleagris gallopavo
12903,12903,Gavia immer
12904,12904,Grus canadensis
12905,12905,Fulica americana
12906,12906,Gallinula chloropus
12907,12907,Porzana carolina
12908,12908,Rallus limicola
12909,12909,Psaltriparus minimus
12910,12910,Eremophila alpestris
12911,12911,Bombycilla cedrorum
12912,12912,Bombycilla garrulus
12913,12913,Calcarius mccownii
12914,12914,Passerina amoena
12915,12915,Pheucticus ludovicianus
12916,12916,Pheucticus melanocephalus
12917,12917,Piranga flava
12918,12918,Piranga ludoviciana
12919,12919,Piranga olivacea
12920,12920,Certhia americana
12921,12921,Cinclus mexicanus
12922,12922,Aphelocoma californica
12923,12923,Corvus brachyrhynchos
12924,12924,Corvus corax
12925,12925,Cyanocitta cristata
12926,12926,Cyanocitta stelleri
12927,12927,Gymnorhinus cyanocephalus
12928,12928,Nucifraga columbiana
12929,12929,Perisoreus canadensis
12930,12930,Pica pica
12931,12931,Amphispiza belli
12932,12932,Amphispiza bilineata
12933,12933,Calamospiza melanocorys
12934,12934,Chondestes grammacus
12935,12935,Junco hyemalis
12936,12936,Junco hyemalis caniceps
12937,12937,Junco hyemalis mearnsi
12938,12938,Junco hyemalis shufeldti
12939,12939,Melospiza lincolnii
12940,12940,Melospiza melodia
12941,12941,Passerculus sandwichensis
12942,12942,Passerella iliaca
12943,12943,Pipilo chlorurus
12944,12944,Pipilo maculatus
12945,12945,Pooecetes gramineus
12946,12946,Spizella arborea
12947,12947,Spizella breweri
12948,12948,Spizella pallida
12949,12949,Spizella passerina
12950,12950,Zonotrichia leucophrys
12951,12951,Zonotrichia querula
12952,12952,Carduelis flammea
12953,12953,Carduelis pinus
12954,12954,Carduelis psaltria
12955,12955,Carduelis tristis
12956,12956,Carpodacus cassinii
12957,12957,Carpodacus mexicanus
12958,12958,Coccothraustes vespertinus
12959,12959,Leucosticte atrata
12960,12960,Leucosticte australis
12961,12961,Leucosticte tephrocotis
12962,12962,Loxia curvirostra
12963,12963,Loxia leucoptera
12964,12964,Pinicola enucleator
12965,12965,Hirundo pyrrhonota
12966,12966,Hirundo rustica
12967,12967,Stelgidopteryx serripennis
12968,12968,Tachycineta bicolor
12969,12969,Tachycineta thalassina
12970,12970,Agelaius phoeniceus
12971,12971,Dolichonyx oryzivorus
12972,12972,Euphagus carolinus
12973,12973,Euphagus cyanocephalus
12974,12974,Icterus bullockii
12975,12975,Icterus galbula
12976,12976,Molothrus ater
12977,12977,Quiscalus quiscula
12978,12978,Sturnella neglecta
12979,12979,Xanthocephalus xanthocephalus
12980,12980,Lanius excubitor
12981,12981,Lanius ludovicianus
12982,12982,Dumetella carolinensis
12983,12983,Mimus polyglottos
12984,12984,Oreoscoptes montanus
12985,12985,Toxostoma rufum
12986,12986,Anthus rubescens
12987,12987,Poecile atricapillus
12988,12988,Poecile gambeli
12989,12989,Dendroica caerulescens
12990,12990,Dendroica castanea
12991,12991,Dendroica coronata
12992,12992,Dendroica coronata auduboni
12993,12993,Dendroica coronata coronata
12994,12994,Dendroica fusca
12995,12995,Dendroica graciae
12996,12996,Dendroica magnolia
12997,12997,Dendroica nigrescens
12998,12998,Dendroica palmarum
12999,12999,Dendroica pensylvanica
13000,13000,Dendroica petechia
13001,13001,Dendroica tigrina
13002,13002,Dendroica townsendi
13003,13003,Dendroica virens
13004,13004,Geothlypis trichas
13005,13005,Helmitheros vermivorus
13006,13006,Icteria virens
13007,13007,Mniotilta varia
13008,13008,Oporornis tolmiei
13009,13009,Parula americana
13010,13010,Seiurus aurocapillus
13011,13011,Seiurus noveboracensis
13012,13012,Setophaga ruticilla
13013,13013,Vermivora celata
13014,13014,Vermivora chrysoptera
13015,13015,Vermivora peregrina
13016,13016,Vermivora ruficapilla
13017,13017,Vermivora virginiae
13018,13018,Wilsonia citrina
13019,13019,Wilsonia pusilla
13020,13020,Passer domesticus
13021,13021,Polioptila caerulea
13022,13022,Regulus calendula
13023,13023,Regulus satrapa
13024,13024,Sitta canadensis
13025,13025,Sitta carolinensis
13026,13026,Sitta pygmaea
13027,13027,Sturnus vulgaris
13028,13028,Catherpes mexicanus
13029,13029,Salpinctes obsoletus
13030,13030,Thryomanes bewickii
13031,13031,Troglodytes aedon
13032,13032,Troglodytes troglodytes
13033,13033,Catharus fuscescens
13034,13034,Catharus guttatus
13035,13035,Catharus ustulatus
13036,13036,Hylocichla mustelina
13037,13037,Ixoreus naevius
13038,13038,Myadestes townsendi
13039,13039,Sialia currucoides
13040,13040,Sialia mexicana
13041,13041,Sialia sialis
13042,13042,Turdus migratorius
13043,13043,Contopus borealis
13044,13044,Contopus sordidulus
13045,13045,Empidonax hammondii
13046,13046,Empidonax minimus
13047,13047,Empidonax oberholseri
13048,13048,Empidonax occidentalis
13049,13049,Empidonax traillii
13050,13050,Myiarchus cinerascens
13051,13051,Sayornis saya
13052,13052,Tyrannus tyrannus
13053,13053,Tyrannus verticalis
13054,13054,Vireo cassinii
13055,13055,Vireo gilvus
13056,13056,Vireo griseus
13057,13057,Vireo olivaceus
13058,13058,Vireo plumbeus
13059,13059,Ardea herodias
13060,13060,Botaurus lentiginosus
13061,13061,Egretta thula
13062,13062,Ixobrychus exilis
13063,13063,Nycticorax nycticorax
13064,13064,Pelecanus erythrorhynchos
13065,13065,Plegadis chihi
13066,13066,Colaptes auratus
13067,13067,Melanerpes erythrocephalus
13068,13068,Melanerpes lewis
13069,13069,Picoides pubescens
13070,13070,Picoides tridactylus
13071,13071,Picoides villosus
13072,13072,Sphyrapicus nuchalis
13073,13073,Sphyrapicus thyroideus
13074,13074,Aechmophorus occidentalis
13075,13075,Podiceps auritus
13076,13076,Podiceps nigricollis
13077,13077,Podilymbus podiceps
13078,13078,Aegolius acadicus
13079,13079,Aegolius funereus
13080,13080,Asio otus
13081,13081,Bubo virginianus
13082,13082,Glaucidium gnoma
13083,13083,Otus asio
13084,13084,Otus flammeolus
13085,13085,Thamnophis elegans
13086,13086,Bufo boreas boreas
13087,13087,Pseudacris maculata
13088,13088,Rana sylvatica
13089,13089,Ambystoma tigrinum
13090,13090,Bos taurus
13091,13091,Odocoileus hemionus
13092,13092,Odocoileus virginianus
13093,13093,Pecari tajacu
13094,13094,Canis familiaris
13095,13095,Canis latrans
13096,13096,Urocyon cinereoargenteus
13097,13097,Vulpes macrotis
13098,13098,Felis silvestris
13099,13099,Lynx rufus
13100,13100,Puma concolor
13101,13101,Conepatus mesoleucus
13102,13102,Mephitis macroura
13103,13103,Mephitis mephitis
13104,13104,Spilogale putorius
13105,13105,Taxidea taxus
13106,13106,Bassariscus astutus
13107,13107,Nasua narica
13108,13108,Nasua nasua
13109,13109,Procyon lotor
13110,13110,Ursus americanus
13111,13111,Nyctinomops femorosaccus
13112,13112,Tadarida brasiliensis
13113,13113,Choeronycteris mexicana
13114,13114,Leptonycteris curasoae
13115,13115,Leptonycteris yerbabuenae
13116,13116,Macrotus californicus
13117,13117,Antrozous pallidus
13118,13118,Eptesicus fuscus
13119,13119,Lasionycteris noctivagans
13120,13120,Lasiurus blossevillii
13121,13121,Lasiurus cinereus
13122,13122,Myotis auriculus
13123,13123,Myotis californicus
13124,13124,Myotis leibii
13125,13125,Myotis thysanodes
13126,13126,Myotis velifer
13127,13127,Myotis volans
13128,13128,Myotis yumanensis
13129,13129,Pipistrellus hesperus
13130,13130,Plecotus townsendii
13131,13131,Lepus alleni
13132,13132,Lepus californicus
13133,13133,Sylvilagus audubonii
13134,13134,Castor canadensis
13135,13135,Neotoma albigula
13136,13136,Neotoma mexicana
13137,13137,Onychomys torridus
13138,13138,Peromyscus boylii
13139,13139,Peromyscus eremicus
13140,13140,Peromyscus leucopus
13141,13141,Peromyscus maniculatus
13142,13142,Reithrodontomys fulvescens
13143,13143,Reithrodontomys megalotis
13144,13144,Sigmodon arizonae
13145,13145,Sigmodon ochrognathus
13146,13146,Thomomys bottae
13147,13147,Chaetodipus baileyi
13148,13148,Chaetodipus intermedius
13149,13149,Chaetodipus penicillatus
13150,13150,Dipodomys merriami
13151,13151,Perognathus amplus
13152,13152,Ammospermophilus harrisii
13153,13153,Sciurus aberti
13154,13154,Sciurus arizonensis
13155,13155,Spermophilus tereticaudus
13156,13156,Spermophilus variegatus
13157,13157,Tamias dorsalis
13158,13158,Notiosorex crawfordi
13159,13159,Accipiter cooperii
13160,13160,Accipiter gentilis
13161,13161,Accipiter striatus
13162,13162,Aquila chrysaetos
13163,13163,Buteo albonotatus
13164,13164,Buteo jamaicensis
13165,13165,Buteo nitidus
13166,13166,Buteo swainsoni
13167,13167,Buteogallus anthracinus
13168,13168,Circus cyaneus
13169,13169,Parabuteo unicinctus
13170,13170,Cathartes aura
13171,13171,Coragyps atratus
13172,13172,Pandion haliaetus
13173,13173,Anas platyrhynchos
13174,13174,Lophodytes cucullatus
13175,13175,Aeronautes saxatalis
13176,13176,Chaetura vauxi
13177,13177,Archilochus alexandri
13178,13178,Calypte anna
13179,13179,Calypte costae
13180,13180,Cynanthus latirostris
13181,13181,Eugenes fulgens
13182,13182,Selasphorus platycercus
13183,13183,Selasphorus rufus
13184,13184,Stellula calliope
13185,13185,Caprimulgus vociferus
13186,13186,Chordeiles acutipennis
13187,13187,Chordeiles minor
13188,13188,Phalaenoptilus nuttallii
13189,13189,Charadrius vociferus
13190,13190,Actitis macularius
13191,13191,Columba livia
13192,13192,Columbina inca
13193,13193,Columbina passerina
13194,13194,Patagioenas fasciata
13195,13195,Streptopelia decaocto
13196,13196,Zenaida asiatica
13197,13197,Zenaida macroura
13198,13198,Megaceryle alcyon
13199,13199,Coccyzus americanus
13200,13200,Geococcyx californianus
13201,13201,Caracara cheriway
13202,13202,Falco columbarius
13203,13203,Falco mexicanus
13204,13204,Falco peregrinus
13205,13205,Falco sparverius
13206,13206,Callipepla gambelii
13207,13207,Callipepla squamata
13208,13208,Cyrtonyx montezumae
13209,13209,Meleagris gallopavo
13210,13210,Psaltriparus minimus
13211,13211,Eremophila alpestris
13212,13212,Bombycilla cedrorum
13213,13213,Cardinalis cardinalis
13214,13214,Cardinalis sinuatus
13215,13215,Passerina amoena
13216,13216,Passerina caerulea
13217,13217,Passerina cyanea
13218,13218,Passerina versicolor
13219,13219,Pheucticus melanocephalus
13220,13220,Piranga flava
13221,13221,Piranga ludoviciana
13222,13222,Piranga rubra
13223,13223,Certhia americana
13224,13224,Aphelocoma californica
13225,13225,Aphelocoma ultramarina
13226,13226,Corvus corax
13227,13227,Cyanocitta stelleri
13228,13228,Gymnorhinus cyanocephalus
13229,13229,Nucifraga columbiana
13230,13230,Aimophila carpalis
13231,13231,Aimophila cassinii
13232,13232,Aimophila ruficeps
13233,13233,Amphispiza bilineata
13234,13234,Calamospiza melanocorys
13235,13235,Chondestes grammacus
13236,13236,Junco hyemalis
13237,13237,Junco phaeonotus
13238,13238,Melospiza lincolnii
13239,13239,Melospiza melodia
13240,13240,Passerella iliaca
13241,13241,Pipilo aberti
13242,13242,Pipilo chlorurus
13243,13243,Pipilo fuscus
13244,13244,Pipilo maculatus
13245,13245,Pooecetes gramineus
13246,13246,Spizella atrogularis
13247,13247,Spizella breweri
13248,13248,Spizella passerina
13249,13249,Zonotrichia leucophrys
13250,13250,Carduelis lawrencei
13251,13251,Carduelis pinus
13252,13252,Carduelis psaltria
13253,13253,Carpodacus cassinii
13254,13254,Carpodacus mexicanus
13255,13255,Carpodacus purpureus
13256,13256,Coccothraustes vespertinus
13257,13257,Loxia curvirostra
13258,13258,Hirundo rustica
13259,13259,Petrochelidon pyrrhonota
13260,13260,Progne subis
13261,13261,Stelgidopteryx serripennis
13262,13262,Tachycineta bicolor
13263,13263,Tachycineta thalassina
13264,13264,Agelaius phoeniceus
13265,13265,Euphagus cyanocephalus
13266,13266,Icterus bullockii
13267,13267,Icterus cucullatus
13268,13268,Icterus parisorum
13269,13269,Molothrus aeneus
13270,13270,Molothrus ater
13271,13271,Quiscalus mexicanus
13272,13272,Sturnella magna
13273,13273,Sturnella neglecta
13274,13274,Xanthocephalus xanthocephalus
13275,13275,Lanius ludovicianus
13276,13276,Mimus polyglottos
13277,13277,Oreoscoptes montanus
13278,13278,Toxostoma bendirei
13279,13279,Toxostoma crissale
13280,13280,Toxostoma curvirostre
13281,13281,Baeolophus ridgwayi
13282,13282,Baeolophus wollweberi
13283,13283,Poecile gambeli
13284,13284,Cardellina rubrifrons
13285,13285,Dendroica coronata
13286,13286,Dendroica graciae
13287,13287,Dendroica nigrescens
13288,13288,Dendroica occidentalis
13289,13289,Dendroica petechia
13290,13290,Dendroica townsendi
13291,13291,Geothlypis trichas
13292,13292,Icteria virens
13293,13293,Myioborus pictus
13294,13294,Oporornis tolmiei
13295,13295,Parula americana
13296,13296,Vermivora celata
13297,13297,Vermivora luciae
13298,13298,Vermivora ruficapilla
13299,13299,Vermivora virginiae
13300,13300,Wilsonia pusilla
13301,13301,Passer domesticus
13302,13302,Peucedramus taeniatus
13303,13303,Polioptila caerulea
13304,13304,Polioptila melanura
13305,13305,Phainopepla nitens
13306,13306,Regulus calendula
13307,13307,Regulus satrapa
13308,13308,Auriparus flaviceps
13309,13309,Sitta canadensis
13310,13310,Sitta carolinensis
13311,13311,Sitta pygmaea
13312,13312,Sturnus vulgaris
13313,13313,Campylorhynchus brunneicapillus
13314,13314,Catherpes mexicanus
13315,13315,Cistothorus palustris
13316,13316,Salpinctes obsoletus
13317,13317,Thryomanes bewickii
13318,13318,Troglodytes aedon
13319,13319,Catharus guttatus
13320,13320,Myadestes townsendi
13321,13321,Sialia currucoides
13322,13322,Sialia mexicana
13323,13323,Turdus migratorius
13324,13324,Camptostoma imberbe
13325,13325,Contopus cooperi
13326,13326,Contopus pertinax
13327,13327,Contopus sordidulus
13328,13328,Empidonax difficilis
13329,13329,Empidonax fulvifrons
13330,13330,Empidonax hammondii
13331,13331,Empidonax oberholseri
13332,13332,Empidonax occidentalis
13333,13333,Empidonax wrightii
13334,13334,Myiarchus cinerascens
13335,13335,Myiarchus tuberculifer
13336,13336,Myiarchus tyrannulus
13337,13337,Myiodynastes luteiventris
13338,13338,Pyrocephalus rubinus
13339,13339,Sayornis nigricans
13340,13340,Sayornis saya
13341,13341,Tyrannus verticalis
13342,13342,Tyrannus vociferans
13343,13343,Vireo bellii
13344,13344,Vireo cassinii
13345,13345,Vireo flavoviridis
13346,13346,Vireo gilvus
13347,13347,Vireo huttoni
13348,13348,Vireo plumbeus
13349,13349,Vireo solitarius
13350,13350,Vireo vicinior
13351,13351,Ardea herodias
13352,13352,Nycticorax nycticorax
13353,13353,Colaptes auratus
13354,13354,Colaptes chrysoides
13355,13355,Melanerpes formicivorus
13356,13356,Melanerpes lewis
13357,13357,Melanerpes uropygialis
13358,13358,Picoides arizonae
13359,13359,Picoides scalaris
13360,13360,Picoides villosus
13361,13361,Sphyrapicus nuchalis
13362,13362,Sphyrapicus thyroideus
13363,13363,Aegolius acadicus
13364,13364,Asio otus
13365,13365,Bubo virginianus
13366,13366,Glaucidium gnoma
13367,13367,Megascops kennicottii
13368,13368,Megascops trichopsis
13369,13369,Micrathene whitneyi
13370,13370,Otus flammeolus
13371,13371,Strix occidentalis
13372,13372,Tyto alba
13373,13373,Trogon elegans
13374,13374,Elgaria kingii
13375,13375,Arizona elegans
13376,13376,Chilomeniscus stramineus
13377,13377,Diadophis punctatus
13378,13378,Hypsiglena torquata
13379,13379,Lampropeltis getula
13380,13380,Lampropeltis pyromelana
13381,13381,Masticophis bilineatus
13382,13382,Masticophis flagellum
13383,13383,Phyllorhynchus browni
13384,13384,Pituophis catenifer
13385,13385,Rhinocheilus lecontei
13386,13386,Salvadora deserticola
13387,13387,Salvadora grahamiae
13388,13388,Salvadora hexalepis
13389,13389,Sonora semiannulata
13390,13390,Tantilla hobartsmithi
13391,13391,Thamnophis cyrtopsis
13392,13392,Trimorphodon biscutatus
13393,13393,Micruroides euryxanthus
13394,13394,Coleonyx variegatus
13395,13395,Heloderma suspectum
13396,13396,Callisaurus draconoides
13397,13397,Cophosaurus texanus
13398,13398,Crotaphytus collaris
13399,13399,Dipsosaurus dorsalis
13400,13400,Gambelia wislizenii
13401,13401,Holbrookia maculata
13402,13402,Phrynosoma hernandesi
13403,13403,Phrynosoma solare
13404,13404,Sceloporus clarkii
13405,13405,Sceloporus magister
13406,13406,Sceloporus tristichus
13407,13407,Urosaurus ornatus
13408,13408,Uta stansburiana
13409,13409,Leptotyphlops humilis
13410,13410,Eumeces obsoletus
13411,13411,Cnemidophorus burti
13412,13412,Cnemidophorus flagellicaudus
13413,13413,Cnemidophorus sonorae
13414,13414,Cnemidophorus tigris
13415,13415,Crotalus atrox
13416,13416,Crotalus cerastes
13417,13417,Crotalus molossus
13418,13418,Crotalus oreganus
13419,13419,Crotalus scutulatus
13420,13420,Crotalus tigris
13421,13421,Crotalus viridis
13422,13422,Terrapene ornata
13423,13423,Kinosternon sonoriense
13424,13424,Gopherus agassizii
13425,13425,Bufo alvarius
13426,13426,Bufo cognatus
13427,13427,Bufo punctatus
13428,13428,Hyla arenicolor
13429,13429,Rana catesbeiana
13430,13430,Rana yavapaiensis
13431,13431,Scaphiopus couchii
13432,13432,Spea multiplicata
13433,13433,Bos taurus
13434,13434,Ovis canadensis
13435,13435,Odocoileus hemionus
13436,13436,Sus scrofa
13437,13437,Canis latrans
13438,13438,Urocyon cinereoargenteus
13439,13439,Lynx rufus
13440,13440,Puma concolor
13441,13441,Mephitis mephitis
13442,13442,Spilogale putorius
13443,13443,Martes americana
13444,13444,Martes pennanti
13445,13445,Mustela erminea
13446,13446,Mustela frenata
13447,13447,Taxidea taxus
13448,13448,Bassariscus astutus
13449,13449,Procyon lotor
13450,13450,Ursus americanus
13451,13451,Eumops perotis
13452,13452,Tadarida brasiliensis
13453,13453,Antrozous pallidus
13454,13454,Eptesicus fuscus
13455,13455,Euderma maculatum
13456,13456,Lasionycteris noctivagans
13457,13457,Lasiurus blossevillii
13458,13458,Lasiurus cinereus
13459,13459,Myotis californicus
13460,13460,Myotis ciliolabrum
13461,13461,Myotis evotis
13462,13462,Myotis lucifugus
13463,13463,Myotis thysanodes
13464,13464,Myotis volans
13465,13465,Myotis yumanensis
13466,13466,Pipistrellus hesperus
13467,13467,Plecotus townsendii
13468,13468,Didelphis virginiana
13469,13469,Lepus townsendii
13470,13470,Sylvilagus bachmani
13471,13471,Ochotona princeps
13472,13472,Aplodontia rufa
13473,13473,Castor canadensis
13474,13474,Microtus californicus
13475,13475,Microtus longicaudus
13476,13476,Microtus montanus
13477,13477,Neotoma cinerea
13478,13478,Neotoma macrotis simplex
13479,13479,Peromyscus boylii
13480,13480,Peromyscus californicus
13481,13481,Peromyscus maniculatus
13482,13482,Peromyscus truei
13483,13483,Reithrodontomys megalotis
13484,13484,Zapus princeps
13485,13485,Erethizon dorsatum
13486,13486,Thomomys bottae
13487,13487,Thomomys monticola
13488,13488,Chaetodipus californicus
13489,13489,Glaucomys sabrinus
13490,13490,Marmota flaviventris
13491,13491,Sciurus griseus
13492,13492,Spermophilus beecheyi
13493,13493,Spermophilus beldingi
13494,13494,Spermophilus lateralis
13495,13495,Tamias alpinus
13496,13496,Tamias merriami
13497,13497,Tamias speciosus
13498,13498,Tamiasciurus douglasii
13499,13499,Sorex monticolus
13500,13500,Sorex ornatus
13501,13501,Sorex palustris
13502,13502,Sorex trowbridgii
13503,13503,Scapanus latimanus
13504,13504,Accipiter cooperii
13505,13505,Accipiter gentilis
13506,13506,Accipiter striatus
13507,13507,Aquila chrysaetos
13508,13508,Buteo jamaicensis
13509,13509,Buteo lagopus
13510,13510,Buteo lineatus
13511,13511,Buteo platypterus
13512,13512,Buteo swainsoni
13513,13513,Circus cyaneus
13514,13514,Elanus leucurus
13515,13515,Haliaeetus leucocephalus
13516,13516,Cathartes aura
13517,13517,Pandion haliaetus
13518,13518,Aix sponsa
13519,13519,Anas acuta
13520,13520,Anas crecca
13521,13521,Anas platyrhynchos
13522,13522,Anas strepera
13523,13523,Aythya affinis
13524,13524,Branta canadensis
13525,13525,Bucephala albeola
13526,13526,Cygnus atratus
13527,13527,Cygnus columbianus
13528,13528,Histrionicus histrionicus
13529,13529,Melanitta perspicillata
13530,13530,Mergus merganser
13531,13531,Oxyura jamaicensis
13532,13532,Aeronautes saxatalis
13533,13533,Chaetura vauxi
13534,13534,Cypseloides niger
13535,13535,Archilochus alexandri
13536,13536,Calypte anna
13537,13537,Selasphorus rufus
13538,13538,Selasphorus sasin
13539,13539,Stellula calliope
13540,13540,Chordeiles minor
13541,13541,Phalaenoptilus nuttallii
13542,13542,Charadrius vociferus
13543,13543,Larus californicus
13544,13544,Sterna caspia
13545,13545,Recurvirostra americana
13546,13546,Actitis macularia
13547,13547,Gallinago gallinago
13548,13548,Phalaropus lobatus
13549,13549,Columba livia
13550,13550,Patagioenas fasciata
13551,13551,Zenaida macroura
13552,13552,Megaceryle alcyon
13553,13553,Geococcyx californianus
13554,13554,Falco columbarius
13555,13555,Falco mexicanus
13556,13556,Falco peregrinus
13557,13557,Falco rusticolus
13558,13558,Falco sparverius
13559,13559,Callipepla californica
13560,13560,Oreortyx pictus
13561,13561,Alectoris chukar
13562,13562,Dendragapus obscurus
13563,13563,Lagopus leucura
13564,13564,Meleagris gallopavo
13565,13565,Pavo cristatus
13566,13566,Gavia immer
13567,13567,Fulica americana
13568,13568,Psaltriparus minimus
13569,13569,Eremophila alpestris
13570,13570,Bombycilla cedrorum
13571,13571,Bombycilla garrulus
13572,13572,Guiraca caerulea
13573,13573,Passerina amoena
13574,13574,Pheucticus ludovicianus
13575,13575,Pheucticus melanocephalus
13576,13576,Piranga ludoviciana
13577,13577,Piranga rubra
13578,13578,Certhia americana
13579,13579,Cinclus mexicanus
13580,13580,Aphelocoma californica
13581,13581,Corvus brachyrhynchos
13582,13582,Corvus corax
13583,13583,Cyanocitta stelleri
13584,13584,Gymnorhinus cyanocephalus
13585,13585,Nucifraga columbiana
13586,13586,Aimophila ruficeps
13587,13587,Amphispiza belli
13588,13588,Amphispiza bilineata
13589,13589,Chondestes grammacus
13590,13590,Junco hyemalis
13591,13591,Melospiza lincolnii
13592,13592,Melospiza melodia
13593,13593,Passerculus sandwichensis
13594,13594,Passerella iliaca
13595,13595,Pipilo chlorurus
13596,13596,Pipilo crissalis
13597,13597,Pipilo maculatus
13598,13598,Pooecetes gramineus
13599,13599,Spizella atrogularis
13600,13600,Spizella breweri
13601,13601,Spizella passerina
13602,13602,Zonotrichia atricapilla
13603,13603,Zonotrichia leucophrys
13604,13604,Carduelis lawrencei
13605,13605,Carduelis pinus
13606,13606,Carduelis psaltria
13607,13607,Carduelis tristis
13608,13608,Carpodacus cassinii
13609,13609,Carpodacus mexicanus
13610,13610,Carpodacus purpureus
13611,13611,Coccothraustes vespertinus
13612,13612,Leucosticte tephrocotis
13613,13613,Loxia curvirostra
13614,13614,Pinicola enucleator
13615,13615,Hirundo rustica
13616,13616,Petrochelidon pyrrhonota
13617,13617,Progne subis
13618,13618,Stelgidopteryx serripennis
13619,13619,Tachycineta bicolor
13620,13620,Tachycineta thalassina
13621,13621,Agelaius phoeniceus
13622,13622,Euphagus cyanocephalus
13623,13623,Icterus bullockii
13624,13624,Icterus cucullatus
13625,13625,Molothrus ater
13626,13626,Quiscalus mexicanus
13627,13627,Sturnella neglecta
13628,13628,Lanius excubitor
13629,13629,Lanius ludovicianus
13630,13630,Dumetella carolinensis
13631,13631,Mimus polyglottos
13632,13632,Toxostoma redivivum
13633,13633,Anthus rubescens
13634,13634,Baeolophus inornatus
13635,13635,Poecile gambeli
13636,13636,Dendroica coronata
13637,13637,Dendroica nigrescens
13638,13638,Dendroica occidentalis
13639,13639,Dendroica pensylvanica
13640,13640,Dendroica petechia
13641,13641,Dendroica townsendi
13642,13642,Geothlypis trichas
13643,13643,Oporornis tolmiei
13644,13644,Vermivora celata
13645,13645,Vermivora luciae
13646,13646,Vermivora ruficapilla
